user_id,item_id,rating
526619,8539,
223040,8882,
475152,57834,
1392836,926,
84327,7954,
526482,4947,
234042,1977,
642813,14122,
349968,7372,
543405,3768,
456708,2323,
1036085,794,
1160633,13573,
154944,729,
960193,1448,
271427,13209,
271618,13408,
603962,6747,
184905,29944,
354517,12776,
736241,71937,
1119570,10164,
1259988,19696,
1658307,1220,
312709,18745,
544344,88021,
1537161,15348,
223052,1600,
858910,19825,
228868,62807,
1849142,1123,
663321,8179,
6989,683,
361852,1067,
730227,2704,
519584,484,
493968,19105,
63297,270,
1046978,11553,
25903,19118,
207089,3846,
22265,16040,
773830,8380,
271817,48672,
612180,624,
28338,4570,
1979404,1853,
1434566,10292,
130406,2286,
22108,8420,
841455,53016,
146201,7726,
1207034,25138,
182162,23450,
253427,1378,
528063,441,
238952,2431,
87509,2856,
834231,4082,
570673,19765,
1279554,47346,
314402,71320,
148848,15888,
699770,1989,
29093,1370,
726027,2939,
123945,19771,
1529017,2651,
354858,223,
898902,13741,
725067,19638,
1088915,1160,
175059,14161,
1338203,818,
2014539,19282,
547995,194,
491873,17091,
60303,33501,
1048291,40354,
790790,71296,
1376121,7527,
189369,37919,
454678,22356,
122258,1765,
256477,15202,
1393593,4353,
724400,19645,
567351,65667,
1766259,30872,
390320,1130,
90921,7519,
325687,1701,
66795,18031,
293564,4618,
74716,7754,
904480,97435,
201721,28434,
862738,26553,
540514,5558,
110742,15373,
2139656,45494,
317356,9383,
977219,3011,
116246,19106,
1987080,1411,
1455733,73901,
853133,5786,
154699,22818,
1742590,12787,
527529,15126,
789808,8881,
389881,1808,
1492684,23161,
102324,21,
1470897,2083,
319297,683,
1520366,19199,
716463,6727,
627730,12088,
1533282,16313,
2042442,484,
1495396,36087,
547888,62406,
843802,97106,
386930,815,
47726,4097,
1379194,9909,
404778,6013,
311919,7347,
1459464,14774,
153152,5590,
968837,6578,
324422,27368,
790190,2666,
86983,5155,
1084314,4100,
317814,2234,
1515522,70718,
1027542,8642,
1815466,5333,
733694,441,
128231,15196,
1036610,1765,
203193,13033,
108160,23728,
87463,9602,
1302616,3078,
231343,49458,
323672,1115,
394796,3988,
1054151,47983,
350202,8995,
901080,19454,
117079,1052,
456948,2939,
900922,72336,
528111,69399,
737565,3548,
433690,935,
114284,10862,
933253,14673,
908150,7483,
53375,212,
446929,4174,
326062,14195,
847938,23360,
932737,7898,
676606,23477,
641470,18705,
107472,9405,
1453832,22147,
73052,1008,
502121,1169,
1285995,1371,
1728173,2702,
238477,6632,
482544,8583,
1434124,18614,
343160,11119,
81198,12911,
314800,3456,
118100,9406,
879583,15974,
902348,4465,
1707287,14333,
296739,4119,
1189852,3914,
1479641,8235,
810598,929,
71357,4879,
2035444,1344,
1511006,26531,
1214050,1224,
274841,6261,
703045,25913,
324363,16423,
541353,11002,
29282,1201,
563968,10822,
27948,20198,
838209,622,
1214031,1282,
840143,15698,
135837,7888,
1536732,13549,
181526,928,
1483156,1448,
686454,17611,
1515644,2938,
18345,17404,
1205838,32242,
547378,151,
1736562,25668,
312402,7594,
1061006,1043,
1469123,24412,
44168,18422,
1911842,10164,
610065,11940,
107798,3296,
1486976,5881,
569538,20438,
42857,381,
110054,1648,
1421253,5052,
542259,11968,
323765,916,
150422,4062,
131861,1411,
1084603,10086,
475445,17068,
1240939,19617,
206941,1901,
488210,353,
459373,19817,
389937,311,
343665,2766,
1404803,48868,
597841,10864,
434627,12230,
1388594,17574,
780282,25090,
317434,1335,
1536041,848,
582,1638,
450934,5839,
276964,62938,
1715838,1052,
1736562,22266,
162071,2165,
317976,24410,
628225,683,
589513,10377,
742945,1320,
53832,31795,
162909,40335,
1667542,83785,
27758,1366,
314266,2973,
477284,3716,
290431,3555,
472941,419,
14855,7476,
284439,2841,
269896,8464,
911408,20461,
1127639,8943,
67035,2647,
198996,6374,
854342,6455,
90509,264,
390739,8489,
16268,16133,
318737,6551,
236105,2671,
131596,3739,
16973,3964,
46551,3934,
660065,12301,
390882,29641,
127276,13181,
594518,12159,
132242,1447,
1113389,2339,
286134,14448,
125879,18811,
1558406,24414,
101107,21906,
82460,39077,
396521,18462,
1027467,3755,
105092,9807,
380908,14130,
1730144,1644,
13221,14258,
463597,3380,
1214284,1200,
181655,17526,
605020,30040,
219130,6879,
1394277,40172,
1635763,3457,
1463951,6641,
920229,212,
358944,2482,
178469,56545,
1440761,26827,
726410,799,
1316789,7333,
337242,3806,
1665827,12124,
402078,5202,
335674,11541,
444626,1007,
456969,30817,
1861775,65658,
446929,1846,
525256,5018,
2046679,69049,
2031679,91147,
1346492,22818,
1472966,16797,
1736048,10745,
29196,22793,
22816,10653,
860083,67553,
262940,3803,
315028,2862,
576715,230,
239707,611,
1835136,112582,
206437,8640,
678066,8882,
1151307,2497,
639797,9572,
1107317,1626,
1941060,1459,
1228771,8248,
405208,256,
130121,42507,
914673,2318,
1133059,3973,
135,302,
155892,33813,
449135,1765,
61894,33902,
189643,3597,
36063,22407,
1821958,5406,
367712,76400,
1061006,9137,
228339,1402,
1202487,4307,
1208617,4434,
317224,1694,
1393344,34310,
1779773,32701,
240926,47440,
1404572,57535,
600941,2939,
323540,22450,
4286,1765,
283361,1130,
124155,464,
69459,2240,
1173250,19392,
260463,1765,
1834878,2717,
312002,268,
448876,7765,
542173,1327,
341048,31471,
1228319,3548,
176686,1808,
421241,7263,
287640,49739,
660718,8135,
76431,4417,
2009971,30310,
236239,19247,
390548,8293,
773642,4618,
1138104,8697,
227315,23837,
1731281,14037,
476008,20129,
450215,44341,
554498,3680,
1883883,3695,
535162,3755,
312281,34948,
949494,412,
1215053,3309,
724867,44127,
1315731,2671,
251897,2400,
1557709,4460,
113565,1122,
718230,3309,
431532,441,
1454181,8583,
1139481,45613,
1730190,10990,
838048,5232,
83486,17340,
63731,10285,
1575312,1859,
188482,18859,
312865,561,
32433,21735,
49554,19720,
601737,67174,
17912,17128,
1084048,5039,
1605626,18184,
1103096,21851,
130112,5944,
1897612,3665,
567525,1787,
201500,12761,
705950,913,
130121,441,
316527,32819,
637532,47685,
1084996,4413,
328682,59965,
1885525,3264,
139501,8235,
311143,14259,
1238404,9737,
282278,5620,
310210,435,
796412,3823,
323198,5203,
21037,5482,
477992,45038,
806389,10090,
501983,926,
346737,16106,
1192802,19793,
171052,34594,
1762599,12503,
138685,9751,
1312735,23374,
1536041,818,
225066,911,
543766,946,
182064,3036,
228509,9737,
1045293,3408,
461137,24979,
878174,5989,
589423,15044,
313212,18369,
800375,435,
507738,27533,
1277942,1191,
1991554,4726,
316453,910,
896170,14882,
1666916,4946,
318230,1702,
710595,1626,
57737,9317,
21792,9359,
1101309,5686,
1897612,28624,
1795405,9324,
140447,6261,
907464,1243,
1722485,53133,
1887646,63421,
523583,25068,
359184,67964,
1693957,1989,
885222,5955,
530159,9083,
660508,1006,
373303,33704,
622199,5354,
165217,54731,
1073589,15600,
198682,19,
580856,441,
748178,13329,
1786417,5358,
497498,11380,
63373,3737,
223232,824,
28997,1076,
1103096,607,
1593538,1132,
281604,2779,
1480369,622,
60511,929,
1171606,3701,
685888,24570,
394415,47118,
1032234,1069,
310217,27968,
2097706,16105,
